mic;symbol;isin;date;trading_model_id;open_price;high_price;low_price;last_price;vwap_price;change_prev_close_percentage;num_trades;volume;turnover;price_currency;turnover_currency
XZAG;KOEI;HRKOEIRA0009;2021-11-22;CT;765,00;770,00;765,00;770,00;767,21674876847;0,65;7;203,00000;155745,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-19;CT;765,00;765,00;765,00;765,00;765,00000000000;0,00;1;32,00000;24480,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-16;CT;765,00;765,00;765,00;765,00;765,00000000000;0,00;4;180,00000;137700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-15;CT;765,00;765,00;765,00;765,00;765,00000000000;0,66;2;16,00000;12240,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-11;CT;760,00;760,00;760,00;760,00;760,00000000000;0,00;2;50,00000;38000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-10;CT;760,00;760,00;760,00;760,00;760,00000000000;0,00;5;245,00000;186200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-09;CT;760,00;760,00;760,00;760,00;760,00000000000;0,66;1;10,00000;7600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-08;CT;755,00;755,00;755,00;755,00;755,00000000000;-0,66;1;25,00000;18875,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-05;CT;760,00;760,00;760,00;760,00;760,00000000000;-0,65;1;50,00000;38000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-03;CT;765,00;765,00;765,00;765,00;765,00000000000;0,00;1;10,00000;7650,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-11-02;CT;775,00;775,00;760,00;765,00;763,37155963303;-1,29;8;218,00000;166415,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-29;CT;775,00;775,00;775,00;775,00;775,00000000000;-0,64;6;265,00000;205375,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-28;CT;750,00;780,00;750,00;780,00;763,72532188841;3,31;32;1165,00000;889740,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-27;CT;750,00;755,00;750,00;755,00;750,46052631579;0,00;2;76,00000;57035,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-26;CT;750,00;755,00;750,00;755,00;750,83333333333;1,34;3;36,00000;27030,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-25;CT;755,00;755,00;745,00;745,00;751,42857142857;0,00;2;14,00000;10520,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-22;CT;745,00;745,00;745,00;745,00;745,00000000000;-0,67;1;12,00000;8940,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-21;CT;750,00;750,00;750,00;750,00;750,00000000000;0,00;4;145,00000;108750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-20;CT;740,00;750,00;740,00;750,00;744,16666666667;0,00;4;48,00000;35720,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-18;CT;750,00;750,00;750,00;750,00;750,00000000000;-1,32;1;34,00000;25500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-15;CT;765,00;765,00;760,00;760,00;760,35519125683;0,00;5;366,00000;278290,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-14;CT;760,00;760,00;760,00;760,00;760,00000000000;0,00;1;10,00000;7600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-13;CT;765,00;765,00;760,00;760,00;762,50000000000;-1,94;2;200,00000;152500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-12;CT;775,00;775,00;775,00;775,00;775,00000000000;0,00;1;50,00000;38750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-08;CT;770,00;775,00;770,00;775,00;773,92857142857;-0,64;5;280,00000;216700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-07;CT;775,00;780,00;775,00;780,00;777,59259259259;2,63;3;81,00000;62985,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-06;CT;760,00;760,00;760,00;760,00;760,00000000000;1,33;4;108,00000;82080,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-05;CT;740,00;750,00;740,00;750,00;747,96163069544;1,35;9;417,00000;311900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-04;CT;725,00;740,00;725,00;740,00;736,66666666667;2,07;13;222,00000;163540,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-10-01;CT;725,00;730,00;725,00;725,00;725,03703703704;0,69;4;135,00000;97880,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-29;CT;720,00;720,00;720,00;720,00;720,00000000000;-0,69;2;102,00000;73440,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-28;CT;725,00;725,00;725,00;725,00;725,00000000000;-0,68;1;7,00000;5075,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-27;CT;725,00;730,00;720,00;730,00;722,59856630824;-0,68;6;279,00000;201605,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-24;CT;735,00;735,00;735,00;735,00;735,00000000000;0,68;1;20,00000;14700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-21;CT;710,00;730,00;710,00;730,00;721,66666666667;2,10;2;12,00000;8660,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-20;CT;735,00;735,00;715,00;715,00;723,66228070175;-2,72;9;456,00000;329990,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-17;CT;730,00;735,00;730,00;735,00;733,43750000000;0,68;3;160,00000;117350,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-16;CT;730,00;730,00;730,00;730,00;730,00000000000;0,69;1;10,00000;7300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-15;CT;720,00;725,00;720,00;725,00;720,45454545455;-0,68;5;110,00000;79250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-14;CT;730,00;730,00;730,00;730,00;730,00000000000;1,39;1;8,00000;5840,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-09;CT;720,00;720,00;720,00;720,00;720,00000000000;-0,69;4;93,00000;66960,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-08;CT;725,00;725,00;725,00;725,00;725,00000000000;0,00;2;100,00000;72500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-09-02;CT;725,00;725,00;725,00;725,00;725,00000000000;0,00;3;56,00000;40600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-31;CT;725,00;725,00;725,00;725,00;725,00000000000;-0,68;2;15,00000;10875,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-30;CT;725,00;730,00;725,00;730,00;725,87837837838;0,69;3;74,00000;53715,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-27;CT;725,00;725,00;725,00;725,00;725,00000000000;-0,68;4;273,00000;197925,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-25;CT;725,00;730,00;725,00;730,00;726,31578947368;0,00;3;38,00000;27600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-23;CT;730,00;730,00;730,00;730,00;730,00000000000;-0,68;1;10,00000;7300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-19;CT;740,00;740,00;735,00;735,00;736,15384615385;-1,34;3;130,00000;95700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-18;CT;745,00;745,00;745,00;745,00;745,00000000000;-0,67;3;149,00000;111005,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-16;CT;750,00;750,00;750,00;750,00;750,00000000000;0,00;2;110,00000;82500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-12;CT;750,00;750,00;750,00;750,00;750,00000000000;0,00;1;21,00000;15750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-11;CT;750,00;750,00;750,00;750,00;750,00000000000;0,00;5;448,00000;336000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-10;CT;750,00;750,00;750,00;750,00;750,00000000000;-0,66;3;60,00000;45000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-09;CT;750,00;755,00;750,00;755,00;752,05128205128;0,00;4;39,00000;29330,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-06;CT;755,00;755,00;755,00;755,00;755,00000000000;-0,66;4;95,00000;71725,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-04;CT;760,00;760,00;760,00;760,00;760,00000000000;1,33;1;40,00000;30400,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-03;CT;750,00;750,00;750,00;750,00;750,00000000000;0,00;1;25,00000;18750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-08-02;CT;755,00;755,00;750,00;750,00;754,01606425703;-0,66;6;1494,00000;1126500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-30;CT;755,00;755,00;755,00;755,00;755,00000000000;-0,66;2;21,00000;15855,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-29;CT;755,00;760,00;755,00;760,00;758,12874251497;0,66;6;668,00000;506430,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-28;CT;755,00;755,00;755,00;755,00;755,00000000000;0,67;1;250,00000;188750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-27;CT;745,00;750,00;745,00;750,00;747,34042553191;0,67;6;235,00000;175625,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-26;CT;740,00;745,00;740,00;745,00;741,60000000000;0,00;2;25,00000;18540,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-23;CT;745,00;745,00;745,00;745,00;745,00000000000;0,00;1;10,00000;7450,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-22;CT;740,00;745,00;740,00;745,00;741,29870129870;0,68;2;77,00000;57080,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-21;CT;740,00;740,00;740,00;740,00;740,00000000000;-0,67;1;1,00000;740,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-20;CT;745,00;745,00;745,00;745,00;745,00000000000;-0,67;1;44,00000;32780,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-16;CT;740,00;750,00;740,00;750,00;748,75000000000;0,00;4;80,00000;59900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-15;CT;740,00;750,00;740,00;750,00;749,34579439252;0,67;4;107,00000;80180,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-14;CT;745,00;745,00;745,00;745,00;745,00000000000;0,00;1;35,00000;26075,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-12;CT;740,00;750,00;740,00;745,00;749,09252669039;-0,67;8;281,00000;210495,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-09;CT;750,00;750,00;750,00;750,00;750,00000000000;0,67;1;2,00000;1500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-08;CT;750,00;750,00;745,00;745,00;749,87804878049;-0,67;6;410,00000;307450,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-07;CT;750,00;750,00;750,00;750,00;750,00000000000;0,00;8;456,00000;342000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-06;CT;750,00;755,00;750,00;750,00;750,03924030764;0,00;28;6371,00000;4778500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-05;CT;755,00;755,00;750,00;750,00;750,05899705015;-0,66;7;1017,00000;762810,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-07-02;CT;755,00;755,00;755,00;755,00;755,00000000000;0,00;3;190,00000;143450,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-29;BLOCK;;755,00;755,00;755,00;755,00000000000;;1;2700,00000;2038500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-28;CT;760,00;760,00;755,00;755,00;758,14814814815;-0,66;4;27,00000;20470,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-25;CT;760,00;760,00;760,00;760,00;760,00000000000;0,66;2;12,00000;9120,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-24;CT;750,00;755,00;750,00;755,00;754,13907284768;0,00;4;302,00000;227750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-23;CT;755,00;755,00;755,00;755,00;755,00000000000;0,00;3;87,00000;65685,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-21;CT;760,00;760,00;755,00;755,00;759,16666666667;-1,31;2;60,00000;45550,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-18;CT;765,00;765,00;765,00;765,00;765,00000000000;0,00;2;12,00000;9180,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-17;CT;750,00;765,00;745,00;765,00;752,22482435597;1,32;9;427,00000;321200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-16;BLOCK;;750,00;750,00;750,00;750,00000000000;;1;4000,00000;3000000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-16;CT;745,00;755,00;740,00;755,00;749,57558609539;1,34;11;1237,00000;927225,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-15;CT;740,00;745,00;740,00;745,00;743,73540856031;0,68;6;257,00000;191140,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-14;CT;735,00;740,00;735,00;740,00;738,33333333333;0,68;2;150,00000;110750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-11;CT;740,00;740,00;735,00;735,00;739,19431279621;-0,68;6;211,00000;155970,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-10;CT;740,00;740,00;740,00;740,00;740,00000000000;0,00;1;67,00000;49580,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-09;CT;740,00;740,00;740,00;740,00;740,00000000000;0,68;1;20,00000;14800,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-08;CT;735,00;735,00;735,00;735,00;735,00000000000;0,00;6;214,00000;157290,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-04;CT;730,00;735,00;730,00;735,00;734,90689013035;-0,68;7;537,00000;394645,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-02;CT;715,00;740,00;715,00;740,00;726,98555956679;3,50;11;277,00000;201375,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-06-01;CT;710,00;715,00;710,00;715,00;714,22222222222;1,42;4;90,00000;64280,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-31;CT;705,00;705,00;705,00;705,00;705,00000000000;0,71;2;25,00000;17625,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-25;CT;700,00;710,00;700,00;700,00;701,44624573379;-0,71;14;1172,00000;822095,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-24;CT;710,00;710,00;695,00;705,00;704,85207100592;-0,70;5;169,00000;119120,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-21;CT;695,00;710,00;695,00;710,00;705,64655172414;2,16;6;116,00000;81855,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-20;CT;695,00;695,00;695,00;695,00;695,00000000000;-1,42;1;13,00000;9035,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-19;CT;705,00;705,00;705,00;705,00;705,00000000000;0,00;2;150,00000;105750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-18;CT;705,00;705,00;705,00;705,00;705,00000000000;1,44;4;205,00000;144525,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-17;CT;695,00;695,00;695,00;695,00;695,00000000000;0,72;1;10,00000;6950,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-14;CT;690,00;690,00;690,00;690,00;690,00000000000;-0,72;3;165,00000;113850,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-13;CT;695,00;695,00;695,00;695,00;695,00000000000;1,46;2;17,00000;11815,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-12;CT;690,00;690,00;685,00;685,00;687,85198555957;-1,44;10;277,00000;190535,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-10;CT;700,00;700,00;695,00;695,00;696,66666666667;-0,71;2;30,00000;20900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-07;CT;700,00;700,00;700,00;700,00;700,00000000000;-0,71;2;101,00000;70700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-06;CT;705,00;710,00;700,00;705,00;703,01546391753;0,00;7;194,00000;136385,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-05;CT;710,00;710,00;705,00;705,00;705,95057034221;-2,08;3;263,00000;185665,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-04;CT;720,00;720,00;720,00;720,00;720,00000000000;0,00;3;18,00000;12960,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-05-03;CT;710,00;720,00;710,00;720,00;712,76315789474;0,70;5;190,00000;135425,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-30;CT;710,00;715,00;710,00;715,00;710,08116084604;0,00;5;2033,00000;1443595,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-29;CT;680,00;715,00;680,00;715,00;700,53686293914;5,15;31;2021,00000;1415785,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-28;CT;680,00;680,00;680,00;680,00;680,00000000000;-0,73;5;259,00000;176120,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-27;CT;685,00;685,00;685,00;685,00;685,00000000000;0,74;3;177,00000;121245,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-26;CT;680,00;680,00;680,00;680,00;680,00000000000;0,00;3;91,00000;61880,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-23;CT;680,00;680,00;680,00;680,00;680,00000000000;-0,73;3;130,00000;88400,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-22;CT;685,00;685,00;685,00;685,00;685,00000000000;0,00;7;2500,00000;1712500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-21;BLOCK;;685,00;685,00;685,00;685,00000000000;;1;5000,00000;3425000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-21;CT;685,00;685,00;685,00;685,00;685,00000000000;0,00;8;667,00000;456895,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-20;CT;685,00;685,00;685,00;685,00;685,00000000000;0,00;6;46,00000;31510,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-15;CT;685,00;685,00;685,00;685,00;685,00000000000;0,00;2;140,00000;95900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-14;CT;685,00;685,00;685,00;685,00;685,00000000000;0,00;1;10,00000;6850,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-12;CT;695,00;695,00;685,00;685,00;690,04237288136;-0,72;8;472,00000;325700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-09;CT;695,00;695,00;690,00;690,00;693,78787878788;-0,72;2;132,00000;91580,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-08;CT;685,00;695,00;685,00;695,00;691,42857142857;1,46;7;497,00000;343640,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-04-07;CT;690,00;690,00;685,00;685,00;685,04076086957;0,74;4;368,00000;252095,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-29;CT;685,00;685,00;680,00;680,00;682,25000000000;-2,86;2;20,00000;13645,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-26;CT;690,00;700,00;690,00;700,00;693,20000000000;1,45;6;300,00000;207960,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-25;CT;690,00;690,00;690,00;690,00;690,00000000000;-1,43;1;22,00000;15180,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-22;CT;700,00;700,00;695,00;700,00;698,52941176471;0,00;12;408,00000;285000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-19;CT;675,00;700,00;675,00;700,00;693,46467391304;2,94;21;368,00000;255195,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-18;CT;680,00;680,00;680,00;680,00;680,00000000000;-1,45;4;57,00000;38760,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-17;CT;690,00;690,00;690,00;690,00;690,00000000000;0,00;2;7,00000;4830,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-15;CT;690,00;690,00;690,00;690,00;690,00000000000;0,73;2;18,00000;12420,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-12;BLOCK;;675,00;675,00;675,00;675,00000000000;;1;3000,00000;2025000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-12;CT;685,00;685,00;675,00;685,00;675,61111111111;0,00;4;360,00000;243220,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-11;CT;685,00;685,00;685,00;685,00;685,00000000000;0,74;1;15,00000;10275,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-10;CT;680,00;685,00;680,00;680,00;681,30182421227;-0,73;9;603,00000;410825,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-09;BLOCK;;670,00;670,00;670,00;670,00000000000;;1;4000,00000;2680000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-09;CT;675,00;685,00;670,00;685,00;679,30188679245;1,48;10;530,00000;360030,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-08;CT;675,00;675,00;675,00;675,00;675,00000000000;0,75;1;50,00000;33750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-05;CT;670,00;670,00;670,00;670,00;670,00000000000;-1,47;2;39,00000;26130,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-04;CT;675,00;680,00;675,00;680,00;678,38709677419;1,49;3;62,00000;42060,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-03;CT;670,00;670,00;670,00;670,00;670,00000000000;0,00;2;60,00000;40200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-03-02;CT;655,00;670,00;655,00;670,00;660,34090909091;2,29;6;220,00000;145275,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-25;CT;670,00;670,00;655,00;655,00;659,94444444444;-2,24;5;180,00000;118790,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-24;CT;630,00;670,00;630,00;670,00;648,28314997105;6,35;28;1727,00000;1119585,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-23;CT;630,00;630,00;630,00;630,00;630,00000000000;0,00;3;46,00000;28980,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-22;CT;635,00;640,00;630,00;630,00;636,31696428571;-0,79;6;448,00000;285070,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-19;CT;635,00;635,00;635,00;635,00;635,00000000000;0,79;1;2,00000;1270,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-18;CT;630,00;630,00;630,00;630,00;630,00000000000;0,00;1;14,00000;8820,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-17;CT;630,00;630,00;630,00;630,00;630,00000000000;0,00;4;130,00000;81900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-16;CT;625,00;635,00;625,00;630,00;625,02072538860;1,61;3;1930,00000;1206290,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-15;CT;630,00;635,00;620,00;620,00;625,10843005498;-0,80;9;3274,00000;2046605,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-12;CT;630,00;630,00;625,00;625,00;625,77966101695;0,00;4;295,00000;184605,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-11;CT;625,00;625,00;625,00;625,00;625,00000000000;0,00;2;510,00000;318750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-10;CT;625,00;625,00;625,00;625,00;625,00000000000;0,00;1;50,00000;31250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-09;CT;625,00;625,00;625,00;625,00;625,00000000000;0,00;1;20,00000;12500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-08;CT;625,00;625,00;625,00;625,00;625,00000000000;1,63;2;30,00000;18750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-05;CT;615,00;615,00;615,00;615,00;615,00000000000;-0,81;1;2,00000;1230,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-04;CT;620,00;620,00;620,00;620,00;620,00000000000;0,00;1;42,00000;26040,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-02;CT;620,00;620,00;620,00;620,00;620,00000000000;0,00;5;822,00000;509640,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-02-01;CT;630,00;630,00;620,00;620,00;620,13123359580;-1,59;3;381,00000;236270,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-27;CT;630,00;630,00;630,00;630,00;630,00000000000;0,80;4;109,00000;68670,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-25;CT;625,00;625,00;620,00;625,00;622,52475247525;0,00;8;2020,00000;1257500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-20;CT;625,00;625,00;625,00;625,00;625,00000000000;0,81;6;1213,00000;758125,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-19;CT;620,00;620,00;620,00;620,00;620,00000000000;0,00;1;15,00000;9300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-15;CT;615,00;630,00;615,00;620,00;624,66506291636;0,81;10;2702,00000;1687845,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-14;CT;615,00;615,00;615,00;615,00;615,00000000000;0,00;3;100,00000;61500,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-13;CT;615,00;615,00;615,00;615,00;615,00000000000;0,00;2;20,00000;12300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-12;CT;615,00;615,00;615,00;615,00;615,00000000000;-0,81;3;110,00000;67650,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-11;CT;615,00;620,00;615,00;620,00;615,12195121951;-0,80;5;164,00000;100880,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-08;CT;610,00;625,00;600,00;625,00;620,21314676212;2,46;20;3073,00000;1905915,00;HRK;HRK
